idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
21,13200,3,0.0,3,2,4500,12.98
22,210000,1,6.0,3,1,16000,10.62
26,210000,3,10.0,4,1,22000,11.83
26,48000,0,5.0,3,5,25000,18.43
22,54996,0,6.0,1,1,25000,11.011694892245036
24,55000,0,4.0,5,3,25000,11.011694892245036
23,55000,0,4.0,1,1,25000,11.36
23,55000,0,4.0,1,3,25000,15.65
24,55164,0,8.0,4,2,25000,13.22
26,56000,0,4.0,0,2,25000,12.87
24,203500,3,8.0,2,2,20000,13.04
23,190000,1,5.0,1,5,22000,17.58
23,13920,3,2.0,4,4,7750,17.04
24,60000,0,0.0,4,1,25000,10.99
24,60000,0,2.0,4,1,25000,11.11
26,54000,0,7.0,0,3,25000,14.83
23,14000,3,2.0,0,3,4000,11.011694892245036
24,200000,0,8.0,2,1,12000,12.69
24,200000,1,8.0,5,2,12000,13.49
21,200000,1,5.0,1,2,16000,14.65
25,54000,0,3.0,5,4,25000,16.82
23,60000,0,3.0,4,2,25000,12.73
23,60000,0,7.0,4,1,25000,10.25
21,60000,0,6.0,1,1,25000,10.99
25,61959,0,9.0,2,2,25000,12.73
22,56400,0,2.0,5,3,25000,14.96
23,200000,1,7.0,1,0,28000,11.011694892245036
21,200000,1,2.0,0,2,25000,13.99
24,200000,1,3.0,3,0,24000,7.49
26,200000,1,4.0,1,2,15000,14.79
25,200000,1,2.0,0,1,15500,11.99
24,200000,0,8.0,1,0,10000,8.49
24,66000,0,3.0,1,1,25000,9.91
22,66000,0,6.0,1,2,25000,13.06
22,200000,1,6.0,0,0,9000,6.17
144,200000,1,4.0,1,1,6000,11.86
25,200000,0,5.0,1,3,18000,16.32
25,200000,1,2.0,3,1,12000,10.38
25,200000,1,9.0,4,2,23050,14.35
24,200000,1,8.0,0,1,20000,11.011694892245036
24,60000,0,2.0,0,4,25000,11.011694892245036
21,14400,3,0.0,5,1,3000,11.011694892245036
26,66996,0,10.0,4,3,25000,15.21
23,67000,0,3.0,1,0,25000,7.9
24,67000,0,2.0,3,1,25000,10.99
24,68000,0,5.0,4,3,25000,14.09
25,69000,0,9.0,4,3,25000,17.49
25,200000,1,0.0,1,1,12000,11.48
26,188000,1,10.0,3,4,20000,17.74
26,200000,1,4.0,4,2,3000,13.92
25,69996,0,9.0,1,3,25000,15.21
22,14400,3,2.0,2,1,4000,10.99
24,70000,0,3.0,1,1,25000,11.86
24,14400,3,5.0,4,0,6000,7.49
24,56100,0,7.0,2,3,25000,16.49
25,66000,0,9.0,3,3,25000,15.33
26,66000,0,3.0,5,1,25000,11.58
25,14400,3,7.0,1,0,5375,5.79
25,72612,0,9.0,2,2,25000,13.11
23,74000,0,3.0,2,1,25000,10.36
25,75000,0,9.0,0,1,25000,10.36
24,192000,0,0.0,2,2,22000,11.011694892245036
25,191000,1,1.0,2,1,10000,12.53
26,190300,1,5.0,4,0,15000,11.011694892245036
22,190000,1,3.0,3,2,10000,11.011694892245036
24,75000,0,4.0,1,1,25000,10.25
22,71000,0,1.0,1,3,25000,15.95
26,190000,1,3.0,3,1,20000,12.18
23,189996,3,0.0,4,1,24000,11.83
23,78000,0,7.0,0,2,25000,11.011694892245036
23,78000,0,1.0,3,1,25000,10.62
23,78504,0,7.0,3,1,25000,10.74
25,186000,3,9.0,3,1,10000,10.25
24,185000,1,4.789686296787225,1,1,35000,12.42
25,185000,0,6.0,3,2,15000,15.27
24,62050,0,8.0,2,3,25000,15.33
23,79416,0,7.0,3,3,25000,15.21
21,14400,3,4.0,3,2,6250,14.72
24,79631,0,8.0,4,3,25000,15.7
24,79632,0,0.0,1,2,25000,13.35
21,14400,1,0.0,2,2,1500,11.011694892245036
24,80000,0,6.0,1,0,25000,6.62
26,80000,0,5.0,0,2,25000,13.61
22,185000,0,4.0,2,1,25000,11.36
26,185000,3,10.0,4,0,5000,7.68
24,184992,0,7.0,5,3,22000,14.46
23,184000,3,5.0,1,1,2500,11.83
24,172000,1,6.0,0,2,20000,13.47
24,183000,1,2.0,2,1,20000,11.49
22,183000,1,3.0,1,0,1000,11.011694892245036
25,182952,1,9.0,4,0,15000,6.03
23,74004,0,7.0,0,4,25000,16.35
26,74004,0,10.0,0,3,25000,11.011694892245036
25,81000,0,5.0,0,0,25000,7.29
23,81600,0,1.0,2,1,25000,11.36
24,82000,0,8.0,3,1,25000,10.25
24,83000,0,5.0,1,1,25000,11.12
24,83000,0,5.0,4,3,25000,12.92
24,180000,0,8.0,1,4,18000,18.64
23,180000,1,8.0,4,0,28000,7.51
23,14400,3,2.0,5,4,4000,16.7
22,14400,3,0.0,4,1,2100,11.14
22,84500,0,6.0,4,5,25000,18.3
24,85000,0,5.0,2,1,25000,10.62
24,180000,1,7.0,3,1,14000,11.99
26,180000,1,2.0,3,1,12000,9.63
25,142800,1,9.0,2,5,10000,18.25
23,14664,1,0.0,0,2,6000,11.011694892245036
24,87000,0,8.0,5,3,25000,14.84
24,75000,0,0.0,3,4,25000,14.7
23,76000,0,7.0,0,3,25000,16.02
23,66215,0,1.0,2,3,25000,15.37
25,90000,0,9.0,2,1,25000,10.99
21,15000,3,0.0,5,0,6200,7.9
26,180000,3,2.0,4,1,25000,10.99
24,180000,3,8.0,1,1,21000,11.48
25,180000,3,9.0,2,2,20000,14.26
26,180000,3,0.0,5,0,10000,8.0
25,180000,1,3.0,3,1,9950,11.26
23,15000,3,7.0,2,1,4475,11.011694892245036
23,78000,0,2.0,3,3,25000,16.32
25,66300,0,3.0,2,4,25000,17.93
23,90000,0,0.0,0,1,25000,11.36
24,79000,0,9.0,0,3,25000,14.96
24,91800,0,4.0,4,2,25000,13.43
25,92000,0,6.0,5,1,25000,12.69
24,92000,0,1.0,3,2,25000,12.73
23,93600,0,3.0,3,3,25000,15.21
23,15000,1,1.0,2,2,1750,12.68
23,70550,0,3.0,2,5,25000,19.04
25,83800,0,2.0,0,3,25000,15.95
26,175000,1,3.0,3,0,2600,8.9
25,175000,1,10.0,5,0,8000,7.9
22,175000,1,6.0,1,1,18000,11.011694892245036
23,175000,1,8.0,4,1,21000,11.99
23,15000,3,4.0,0,2,4000,13.98
23,15000,3,4.0,3,1,4600,10.99
22,88000,0,6.0,0,3,25000,15.58
25,74800,0,2.0,2,1,25000,10.99
25,88000,0,0.0,3,3,25000,14.96
25,15000,3,2.0,5,3,1750,15.31
26,88000,0,2.0,3,3,25000,15.65
25,100000,0,1.0,3,1,25000,9.33
23,15000,1,0.0,4,2,3600,13.47
24,102400,0,8.0,4,1,25000,10.36
24,92000,0,1.0,5,4,25000,16.77
23,93000,0,0.0,0,3,25000,14.59
22,175000,0,6.0,3,2,3500,11.91
23,175000,1,3.0,1,0,7200,8.38
25,174708,0,9.0,3,1,9000,10.59
25,174000,1,2.0,0,2,8800,14.27
26,174000,0,8.0,0,1,12000,12.53
25,162000,1,5.0,0,4,25000,16.0
26,173467,1,10.0,3,1,10000,11.71
21,15000,3,0.0,5,2,3175,11.54
25,96000,0,2.0,5,4,25000,15.68
21,15120,1,0.0,1,1,1500,10.59
24,97908,0,8.0,5,3,25000,12.61
26,110000,0,3.0,4,2,25000,11.011694892245036
23,15204,1,7.0,4,0,2800,8.49
25,159600,0,0.0,4,3,30000,17.27
24,171500,0,6.0,0,0,18000,8.9
25,170004,1,3.0,2,1,10000,11.11
24,158004,0,0.0,5,3,25000,14.59
26,170000,0,0.0,3,1,13000,12.42
24,83300,0,0.0,2,3,25000,11.011694892245036
24,110000,0,7.0,5,3,25000,15.7
22,15360,3,7.0,5,1,2500,12.53
25,134300,0,3.0,2,3,5000,16.49
25,170000,1,2.0,1,0,20000,7.49
22,100580,0,6.0,0,3,25000,14.96
25,113000,0,7.0,2,2,25000,12.73
24,120000,0,8.0,1,1,25000,10.65
25,120000,0,6.0,2,1,25000,10.74
23,120000,0,7.0,1,1,25000,9.99
24,91800,0,5.0,2,3,25000,15.33
21,15600,3,5.0,3,0,1000,7.29
26,108000,0,2.0,4,3,25000,15.05
26,129996,0,6.0,4,1,25000,10.75
23,130000,0,4.0,1,3,25000,16.02
23,130000,0,7.0,3,1,25000,11.49
25,170000,3,4.0,1,1,20000,12.53
26,170000,1,0.0,3,2,12000,13.57
22,169000,0,1.0,4,1,14000,11.14
26,168750,0,10.0,2,2,24250,12.87
23,168600,0,3.0,1,1,20000,11.58
24,168288,0,5.0,5,1,1800,11.12
25,168000,1,2.0,4,1,35000,10.65
24,133300,0,6.0,0,1,25000,10.37
24,15600,3,5.0,5,0,3300,6.39
24,134000,0,8.0,4,3,25000,16.07
25,134000,0,7.0,2,1,25000,10.62
25,15600,3,0.0,3,5,3200,18.09
25,135000,0,5.0,1,1,25000,11.36
26,135660,0,10.0,0,1,25000,12.53
25,145000,0,0.0,1,1,25000,9.99
23,150000,0,4.0,1,1,25000,10.36
23,165000,1,3.0,1,0,9600,5.99
22,153000,1,5.0,0,3,24000,15.62
24,165000,1,5.0,4,1,20000,10.37
25,165000,1,0.0,5,5,25000,19.74
21,165000,1,5.0,1,0,20000,6.91
23,16000,3,7.0,2,0,6000,7.9
23,16000,1,3.0,0,2,2275,13.06
23,16000,3,7.0,4,0,2000,6.39
23,148000,0,1.0,0,4,25000,14.93
23,16000,1,1.0,2,2,5600,12.84
24,16020,3,3.0,3,4,3625,17.14
22,16094,1,2.0,3,0,5500,7.14
25,175000,0,2.0,4,0,25000,8.9
22,16200,3,6.0,4,1,2000,12.42
24,185000,0,7.0,5,2,25000,12.68
25,162000,0,9.0,4,2,25000,11.03
26,161000,0,10.0,3,0,30000,7.9
22,160000,1,0.0,2,1,35000,10.65
25,225000,0,5.0,3,1,25000,11.86
25,16400,3,1.0,4,0,5000,8.94
23,16500,3,6.0,3,1,4375,9.63
25,49500,0,6.0,4,2,24750,14.22
23,60000,0,4.0,0,1,24750,9.33
24,84200,0,8.0,2,2,24500,13.85
22,16800,1,5.0,1,1,2000,10.65
24,92000,0,8.0,2,1,24500,11.46
23,160000,1,5.0,4,0,35000,7.66
24,160000,1,9.0,3,4,12000,16.77
25,160000,1,1.0,4,1,12000,9.63
26,160000,0,6.0,4,2,25000,12.23
25,125800,1,0.0,2,3,10000,14.09
25,54000,0,2.0,4,2,24250,13.98
23,62500,0,1.0,1,1,24250,10.62
24,16800,1,4.789686296787225,0,0,3900,11.011694892245036
25,68400,0,9.0,4,4,24250,17.56
26,56045,0,1.0,2,3,24250,14.96
22,74000,0,7.0,0,3,24250,15.65
24,65453,0,9.0,2,3,24250,15.7
24,89908,0,1.0,3,1,24250,12.53
26,78000,0,0.0,5,4,24250,17.56
23,100000,0,0.0,4,2,24250,12.87
23,103000,0,6.0,4,3,24250,15.7
25,160000,1,2.0,1,0,9000,11.011694892245036
25,160000,3,5.0,3,1,15000,11.14
24,160000,1,3.0,3,3,20000,16.0
23,160000,1,2.0,1,3,25000,15.65
26,160000,1,0.0,0,2,13750,11.011694892245036
21,160000,1,3.0,3,3,15250,15.31
25,160000,1,3.0,3,2,20000,13.47
22,16800,1,0.0,5,2,4750,13.85
25,111996,0,9.0,4,3,24250,11.011694892245036
21,16800,1,0.0,3,1,6000,10.39
25,115200,0,0.0,5,1,24250,11.36
23,144000,0,0.0,1,1,24250,11.83
23,287000,0,3.0,1,1,24250,12.53
22,108000,0,1.0,5,3,24150,14.96
22,43000,0,7.0,0,2,24000,13.85
23,47004,0,1.0,3,1,24000,11.58
24,48000,0,4.0,3,3,24000,16.29
26,48000,0,4.0,2,0,24000,11.011694892245036
21,44964,0,2.0,1,3,24000,16.29
25,52000,0,4.789686296787225,4,1,24000,10.74
22,17352,1,4.789686296787225,1,2,2250,15.27
24,47000,0,3.0,4,5,24000,17.8
22,17400,1,6.0,3,1,1000,11.36
22,49000,0,2.0,2,4,24000,17.56
26,60000,0,0.0,4,0,24000,7.9
25,60000,0,3.0,4,1,24000,10.99
22,60000,0,0.0,4,0,24000,7.29
21,60000,0,5.0,2,1,24000,10.75
26,62004,0,9.0,0,0,24000,7.9
22,62400,0,3.0,1,3,24000,14.84
26,65000,0,10.0,0,0,24000,11.011694892245036
22,17760,1,6.0,1,2,4975,11.011694892245036
23,59000,0,5.0,0,4,24000,19.69
23,66000,0,6.0,3,0,24000,11.011694892245036
24,60000,0,0.0,3,3,24000,14.96
25,66143,0,9.0,1,0,24000,6.99
22,62250,0,3.0,4,4,24000,16.45
24,70000,0,8.0,1,1,24000,10.99
23,74000,0,7.0,0,1,24000,10.99
22,18000,3,3.0,4,0,3000,7.9
22,75000,0,6.0,1,1,24000,12.69
24,75000,0,9.0,2,1,24000,10.37
24,75000,0,7.0,5,2,24000,11.011694892245036
26,69000,0,0.0,0,5,24000,15.83
23,78000,0,4.0,4,2,24000,13.92
22,18000,3,4.789686296787225,3,1,2000,11.49
24,80000,0,2.0,2,1,24000,10.25
22,18000,3,1.0,5,0,3500,7.49
23,18000,3,3.0,1,0,4000,5.99
23,74700,0,6.0,4,3,24000,12.92
26,88596,0,3.0,4,1,24000,11.58
25,95000,0,4.0,1,0,24000,8.9
22,83000,0,6.0,0,4,24000,19.69
25,95000,0,9.0,3,0,24000,6.54
21,18000,3,3.0,5,3,4900,14.54
21,18000,3,4.789686296787225,1,1,5000,11.11
26,100000,0,5.0,4,2,24000,12.73
24,110000,0,7.0,3,3,24000,15.62
24,18000,3,0.0,5,0,6250,6.54
22,98000,0,7.0,0,5,24000,11.011694892245036
26,103872,0,6.0,0,6,24000,20.03
22,120000,0,4.0,1,1,24000,9.91
24,120000,0,1.0,3,1,24000,12.69
26,108000,0,9.0,1,6,24000,20.16
24,124080,0,4.0,4,3,24000,16.49
23,18000,1,1.0,2,3,2500,15.95
24,130000,0,7.0,0,1,24000,11.49
25,135000,0,8.0,4,1,24000,10.99
24,135000,0,4.0,5,2,24000,13.79
23,114750,0,2.0,2,6,24000,20.03
23,150000,0,0.0,1,0,24000,7.49
23,138000,0,7.0,0,3,24000,16.0
24,18000,3,6.0,4,0,13000,7.88
21,18000,3,0.0,3,1,6250,10.62
26,155000,0,7.0,0,1,24000,10.99
26,148000,0,1.0,1,5,24000,18.3
26,170000,0,3.0,0,2,24000,11.011694892245036
21,18000,3,1.0,4,1,2500,11.36
24,43896,0,8.0,5,1,23975,11.011694892245036
23,120000,0,4.0,2,2,23750,13.47
24,54996,0,2.0,4,1,23600,11.89
24,18000,1,0.0,0,1,10000,12.18
25,102000,0,9.0,0,2,23600,13.49
23,75000,0,3.0,4,4,23575,14.5
22,18000,3,2.0,2,2,4000,11.011694892245036
22,18000,3,1.0,2,3,5400,15.31
25,18000,1,1.0,2,1,4000,11.011694892245036
21,18000,3,5.0,3,1,3375,11.011694892245036
22,66960,0,1.0,3,0,23400,7.49
22,43385,0,7.0,4,2,23000,11.011694892245036
25,56544,0,3.0,1,1,23000,11.011694892245036
23,60000,0,2.0,3,1,23000,12.18
24,18000,1,3.0,3,2,1200,11.34
25,63208,0,9.0,1,1,23000,9.91
24,65000,0,0.0,5,1,23000,11.99
23,68000,0,7.0,1,1,23000,9.62
22,18000,3,1.0,0,1,3000,9.96
25,80000,0,9.0,3,2,23000,11.011694892245036
24,88000,0,1.0,3,3,23000,14.54
22,58600,0,5.0,2,1,22750,11.36
23,70000,0,7.0,0,2,22500,14.27
24,18287,3,3.0,5,1,3000,11.99
26,69846,0,2.0,1,5,22500,18.99
24,73000,0,0.0,3,4,22400,16.7
24,18500,1,8.0,4,0,5000,9.32
23,35000,0,2.0,0,1,22250,12.69
25,43000,0,9.0,5,2,22000,13.11
25,52000,0,4.0,4,1,22000,10.74
21,18701,1,0.0,4,3,4200,14.11
22,57000,0,6.0,1,1,22000,9.63
25,58000,0,0.0,2,2,22000,14.65
23,60000,0,6.0,0,1,22000,10.25
24,60000,0,3.0,3,2,22000,14.26
25,18840,1,5.0,1,1,3000,9.91
26,56000,0,7.0,2,4,22000,17.19
22,70000,0,3.0,1,1,22000,11.36
22,66000,0,1.0,1,5,22000,11.011694892245036
23,74064,0,3.0,0,1,22000,10.59
24,76597,0,5.0,1,1,22000,9.25
22,19000,3,6.0,2,0,3625,8.49
26,77000,0,0.0,3,0,22000,6.54
21,19000,3,5.0,2,0,6000,8.49
24,80000,0,0.0,2,0,22000,11.011694892245036
26,82600,0,10.0,3,1,22000,12.69
24,19000,3,3.0,2,2,7400,13.85
25,19000,3,3.0,0,0,4000,7.4
23,84000,0,3.0,0,1,22000,11.71
25,77650,0,8.0,4,1,22000,11.48
25,82000,0,1.0,1,4,22000,17.51
21,19012,1,0.0,0,3,3500,14.61
23,99996,0,3.0,0,0,22000,7.88
23,110000,0,0.0,4,1,22000,11.011694892245036
22,19200,1,6.0,4,1,4950,11.71
25,57000,0,4.0,4,1,21700,11.99
24,54000,0,5.0,3,2,21600,13.49
23,56000,0,8.0,2,6,21600,21.21
26,63000,0,2.0,0,2,21600,14.35
22,82000,0,3.0,4,2,21600,13.61
22,78000,0,6.0,0,1,21600,11.26
22,19200,3,0.0,3,1,2400,10.59
24,112140,0,8.0,2,0,21600,7.9
24,19200,1,4.789686296787225,5,0,7000,5.99
25,19200,3,4.0,1,1,3000,11.99
24,59000,0,5.0,2,3,21500,16.89
24,70000,0,5.0,5,1,21500,9.99
24,116000,0,5.0,1,3,21500,15.33
25,60000,0,5.0,1,0,21450,7.29
22,31000,0,5.0,0,1,21250,12.42
25,47052,0,5.0,3,1,21250,10.99
25,51060,0,9.0,3,0,21250,6.91
22,19200,1,6.0,0,2,5000,14.17
22,53000,0,3.0,2,1,21250,10.25
26,19200,3,0.0,1,1,9250,11.011694892245036
24,56000,0,8.0,3,3,21250,15.95
24,65000,0,4.0,1,3,21250,15.95
21,35000,0,3.0,3,1,21000,12.53
22,19200,1,6.0,5,3,1400,14.91
23,19200,1,7.0,2,0,3000,11.011694892245036
26,40000,0,3.0,2,0,21000,6.54
25,19200,3,2.0,3,1,1000,11.011694892245036
26,42000,0,0.0,2,5,21000,17.26
23,63000,0,2.0,2,1,21000,11.36
26,19200,1,5.0,3,0,4000,7.51
22,59000,0,2.0,4,1,21000,10.71
22,70500,0,3.0,4,2,21000,13.98
26,65219,0,11.0,0,3,21000,14.09
22,75000,0,2.0,1,1,21000,10.0
22,19200,1,3.0,2,3,5000,15.33
25,62047,0,9.0,2,4,21000,16.32
24,79000,0,8.0,5,0,21000,7.9
23,80000,0,3.0,2,1,21000,11.99
24,84000,0,8.0,2,1,21000,10.75
26,85000,0,3.0,5,2,21000,13.92
22,93000,0,1.0,1,1,21000,9.91
26,81000,0,10.0,1,4,21000,16.95
26,97000,0,1.0,1,0,21000,7.9
26,97000,0,3.0,1,2,21000,11.011694892245036
25,100000,0,2.0,4,3,21000,16.49
26,19200,2,0.0,4,2,7500,11.97
21,19253,1,4.789686296787225,0,0,6250,6.17
26,125000,0,5.0,5,0,21000,8.9
25,125000,0,9.0,1,2,21000,12.99
23,82000,0,2.0,4,1,20900,12.69
21,19500,1,0.0,1,1,15000,9.64
26,50000,0,7.0,3,0,20500,7.49
23,70000,0,2.0,1,2,20500,13.16
22,19800,3,1.0,1,0,2100,8.38
123,80004,0,2.0,1,1,20400,10.25
23,54000,0,7.0,4,0,20375,7.49
26,26000,0,10.0,1,1,20050,9.76
24,33000,0,1.0,0,1,20000,10.99
23,20000,3,0.0,4,1,5000,11.71
22,20000,3,6.0,4,1,9250,10.65
24,35364,0,1.0,2,1,20000,12.53
25,38000,0,4.0,2,3,20000,14.59
23,32000,0,3.0,0,3,20000,12.61
25,38004,0,6.0,2,2,20000,13.11
23,20000,1,2.0,2,1,6400,10.65
25,38556,0,9.0,4,2,20000,11.22
23,32900,0,1.0,1,3,20000,16.0
25,34000,0,10.0,5,1,20000,8.88
24,40000,0,4.0,4,1,20000,12.53
21,36000,0,5.0,2,3,20000,11.011694892245036
26,20000,1,5.0,2,0,4800,5.99
25,42000,0,2.0,1,2,20000,13.47
22,42224,0,7.0,3,0,20000,6.99
25,20000,3,0.0,4,3,5650,15.99
23,20000,1,7.0,1,2,3625,11.011694892245036
22,37212,0,6.0,0,4,20000,16.69
25,38000,0,9.0,2,1,20000,11.11
22,45000,0,0.0,1,0,20000,7.9
23,45000,0,4.0,4,1,20000,10.25
24,45000,0,8.0,2,4,20000,11.011694892245036
23,20000,3,7.0,2,0,1200,7.49
22,45000,0,1.0,0,2,20000,13.92
24,39000,0,5.0,2,3,20000,14.74
24,46500,0,5.0,1,1,20000,10.62
22,48000,0,7.0,3,1,20000,10.65
22,42000,0,1.0,4,3,20000,12.99
22,48500,0,1.0,3,1,20000,11.36
22,20000,3,3.0,1,0,7500,5.79
23,49400,0,0.0,1,0,20000,6.54
25,20000,1,1.0,3,0,4000,5.79
25,50000,0,10.0,0,0,20000,7.49
25,50000,0,9.0,1,2,20000,13.43
22,50000,0,6.0,0,2,20000,13.22
22,20000,3,1.0,3,2,5000,14.72
22,44000,0,2.0,1,4,20000,15.68
24,50866,0,6.0,2,1,20000,11.011694892245036
25,50950,0,5.0,5,1,20000,11.48
24,51000,0,8.0,3,1,20000,10.38
22,51000,0,5.0,1,1,20000,12.53
22,51000,0,0.0,1,2,20000,13.47
24,51500,0,6.0,3,1,20000,12.21
